epoch,step,train/loss
3578,3578,1061.9033203125
3579,3579,1060.9473876953125
3580,3580,1059.96044921875
3581,3581,1058.993408203125
3582,3582,1058.048828125
3583,3583,1057.084716796875
3584,3584,1056.107177734375
3585,3585,1055.15087890625
3586,3586,1054.2020263671875
3587,3587,1053.2359619140625
3588,3588,1052.2686767578125
3589,3589,1051.3162841796875
3590,3590,1050.3646240234375
3591,3591,1049.40234375
3592,3592,1048.4410400390625
3593,3593,1047.4898681640625
3594,3594,1046.53857421875
3595,3595,1045.5804443359375
3596,3596,1044.6236572265625
3597,3597,1043.67333984375
3598,3598,1042.7232666015625
3599,3599,1041.7694091796875
3600,3600,1040.815673828125
3601,3601,1039.8670654296875
3602,3602,1038.9190673828125
3603,3603,1037.968994140625
3604,3604,1037.0184326171875
3605,3605,1036.07080078125
3606,3606,1035.1251220703125
3607,3607,1034.1781005859375
3608,3608,1033.23095703125
3609,3609,1032.284912109375
3610,3610,1031.341064453125
3611,3611,1030.397216796875
3612,3612,1029.453369140625
3613,3613,1028.50927734375
3614,3614,1027.5675048828125
3615,3615,1026.6259765625
3616,3616,1025.6851806640625
3617,3617,1024.7440185546875
3618,3618,1023.8037109375
3619,3619,1022.8646240234375
3620,3620,1021.9263916015625
3621,3621,1020.9886474609375
3622,3622,1020.0510864257812
3623,3623,1019.113525390625
3624,3624,1018.177734375
3625,3625,1017.2418823242188
3626,3626,1016.3070678710938
3627,3627,1015.3728637695312
3628,3628,1014.4385986328125
3629,3629,1013.50537109375
3630,3630,1012.5731811523438
3631,3631,1011.6414184570312
3632,3632,1010.7098388671875
3633,3633,1009.7791748046875
3634,3634,1008.8488159179688
3635,3635,1007.919189453125
3636,3636,1006.9906005859375
3637,3637,1006.062255859375
3638,3638,1005.1346435546875
3639,3639,1004.2077026367188
3640,3640,1003.2807006835938
3641,3641,1002.3551635742188
3642,3642,1001.4298095703125
3643,3643,1000.5053100585938
3644,3644,999.5812377929688
3645,3645,998.657958984375
3646,3646,997.735107421875
3647,3647,996.8128662109375
3648,3648,995.8909912109375
3649,3649,994.9700317382812
3650,3650,994.049560546875
3651,3651,993.1300048828125
3652,3652,992.2106323242188
3653,3653,991.2919921875
3654,3654,990.3743286132812
3655,3655,989.4569091796875
3656,3656,988.5399780273438
3657,3657,987.6236572265625
3658,3658,986.708251953125
3659,3659,985.7930297851562
3660,3660,984.8790283203125
3661,3661,983.9649658203125
3662,3662,983.0520629882812
3663,3663,982.1389770507812
3664,3664,981.2274780273438
3665,3665,980.31591796875
3666,3666,979.40478515625
3667,3667,978.4951171875
3668,3668,977.5852661132812
3669,3669,976.6761474609375
3670,3670,975.7684936523438
3671,3671,974.860107421875
3672,3672,973.9534301757812
3673,3673,973.0467529296875
3674,3674,972.1409912109375
3675,3675,971.2351684570312
3676,3676,970.33056640625
3677,3677,969.42626953125
3678,3678,968.5230102539062
3679,3679,967.6197509765625
3680,3680,966.7174072265625
3681,3681,965.815673828125
3682,3682,964.91455078125
3683,3683,964.0138549804688
3684,3684,963.1140747070312
3685,3685,962.2144165039062
3686,3686,961.3162841796875
3687,3687,960.4187622070312
3688,3688,959.521728515625
3689,3689,958.6264038085938
3690,3690,957.7332763671875
3691,3691,956.8439331054688
3692,3692,955.961181640625
3693,3693,955.0910034179688
3694,3694,954.2438354492188
3695,3695,953.453857421875
3696,3696,952.7368774414062
3697,3697,952.2546997070312
3698,3698,951.8616943359375
3699,3699,952.067626953125
3700,3700,951.1840209960938
3701,3701,950.309814453125
3702,3702,947.7484741210938
3703,3703,946.1423950195312
3704,3704,945.8052978515625
3705,3705,945.5350952148438
3706,3706,944.6460571289062
3707,3707,942.8170776367188
3708,3708,941.781005859375
3709,3709,941.4955444335938
3710,3710,940.6686401367188
3711,3711,939.359619140625
3712,3712,938.1763305664062
3713,3713,937.5866088867188
3714,3714,936.9832153320312
3715,3715,935.7688598632812
3716,3716,934.65185546875
3717,3717,933.9518432617188
3718,3718,933.20947265625
3719,3719,932.1849365234375
3720,3720,931.1395874023438
3721,3721,930.3729858398438
3722,3722,929.6221313476562
3723,3723,928.6168823242188
3724,3724,927.6322631835938
3725,3725,926.8297119140625
3726,3726,926.0261840820312
3727,3727,925.0927734375
3728,3728,924.1373291015625
3729,3729,923.301025390625
3730,3730,922.4913330078125
3731,3731,921.5809936523438
3732,3732,920.6510620117188
3733,3733,919.7931518554688
3734,3734,918.9653930664062
3735,3735,918.0884399414062
3736,3736,917.1763916015625
3737,3737,916.3040771484375
3738,3738,915.4657592773438
3739,3739,914.6036376953125
3740,3740,913.7117309570312
3741,3741,912.8308715820312
3742,3742,911.9797973632812
3743,3743,911.1292724609375
3744,3744,910.2546997070312
3745,3745,909.3749389648438
3746,3746,908.5117797851562
3747,3747,907.6608276367188
3748,3748,906.802490234375
3749,3749,905.9310302734375
3750,3750,905.0628051757812
3751,3751,904.2056884765625
3752,3752,903.35302734375
3753,3753,902.4939575195312
3754,3754,901.6290893554688
3755,3755,900.7672119140625
3756,3756,899.9120483398438
3757,3757,899.0595703125
3758,3758,898.2035522460938
3759,3759,897.3443603515625
3760,3760,896.4862670898438
3761,3761,895.6323852539062
3762,3762,894.781005859375
3763,3763,893.9288330078125
3764,3764,893.074462890625
3765,3765,892.2200927734375
3766,3766,891.36767578125
3767,3767,890.5178833007812
3768,3768,889.6689453125
3769,3769,888.8192138671875
3770,3770,887.9688110351562
3771,3771,887.1188354492188
3772,3772,886.2701416015625
3773,3773,885.4235229492188
3774,3774,884.5772705078125
3775,3775,883.7308349609375
3776,3776,882.8848876953125
3777,3777,882.0391235351562
3778,3778,881.193359375
3779,3779,880.35009765625
3780,3780,879.5065307617188
3781,3781,878.663330078125
3782,3782,877.8213500976562
3783,3783,876.97900390625
3784,3784,876.1375732421875
3785,3785,875.2967529296875
3786,3786,874.4569091796875
3787,3787,873.616943359375
3788,3788,872.7784423828125
3789,3789,871.9398803710938
3790,3790,871.10205078125
3791,3791,870.264404296875
3792,3792,869.4281005859375
3793,3793,868.5912475585938
3794,3794,867.755859375
3795,3795,866.9209594726562
3796,3796,866.08642578125
3797,3797,865.2527465820312
3798,3798,864.4194946289062
3799,3799,863.5870971679688
3800,3800,862.7545776367188
3801,3801,861.9229125976562
3802,3802,861.092041015625
3803,3803,860.2615966796875
3804,3804,859.4313354492188
3805,3805,858.60205078125
3806,3806,857.7736206054688
3807,3807,856.9452514648438
3808,3808,856.117431640625
3809,3809,855.2906494140625
3810,3810,854.4642333984375
3811,3811,853.6380615234375
3812,3812,852.8128662109375
3813,3813,851.9879760742188
3814,3814,851.1640014648438
3815,3815,850.3402709960938
3816,3816,849.516845703125
3817,3817,848.6943359375
3818,3818,847.872802734375
3819,3819,847.05126953125
3820,3820,846.2308349609375
3821,3821,845.41064453125
3822,3822,844.5914916992188
3823,3823,843.7733764648438
3824,3824,842.9560546875
3825,3825,842.1411743164062
3826,3826,841.32861328125
3827,3827,840.5205688476562
3828,3828,839.7191772460938
3829,3829,838.9331665039062
3830,3830,838.1670532226562
3831,3831,837.4558715820312
3832,3832,836.7969360351562
3833,3833,836.3285522460938
3834,3834,835.8855590820312
3835,3835,835.8942260742188
3836,3836,835.1582641601562
3837,3837,834.60888671875
3838,3838,832.5706787109375
3839,3839,830.9265747070312
3840,3840,830.00048828125
3841,3841,829.7152709960938
3842,3842,829.4744262695312
3843,3843,828.2705688476562
3844,3844,826.931640625
3845,3845,825.9077758789062
3846,3846,825.3927612304688
3847,3847,824.943115234375
3848,3848,823.937255859375
3849,3849,822.8011474609375
3850,3850,821.8919067382812
3851,3851,821.2891845703125
3852,3852,820.6622924804688
3853,3853,819.6953125
3854,3854,818.701904296875
3855,3855,817.9095458984375
3856,3856,817.2483520507812
3857,3857,816.4996337890625
3858,3858,815.568359375
3859,3859,814.6791381835938
3860,3860,813.9276123046875
3861,3861,813.2096557617188
3862,3862,812.4116821289062
3863,3863,811.5291748046875
3864,3864,810.6935424804688
3865,3865,809.937744140625
3866,3866,809.1853637695312
3867,3867,808.3803100585938
3868,3868,807.5353393554688
3869,3869,806.7227783203125
3870,3870,805.9559936523438
3871,3871,805.1885375976562
3872,3872,804.3900756835938
3873,3873,803.5686645507812
3874,3874,802.7642822265625
3875,3875,801.9869995117188
3876,3876,801.2149047851562
3877,3877,800.42724609375
3878,3878,799.6221923828125
3879,3879,798.8214111328125
3880,3880,798.036376953125
3881,3881,797.260009765625
3882,3882,796.4806518554688
3883,3883,795.68994140625
3884,3884,794.895263671875
3885,3885,794.1062622070312
3886,3886,793.3255004882812
3887,3887,792.5477905273438
3888,3888,791.7672729492188
3889,3889,790.982666015625
3890,3890,790.1956787109375
3891,3891,789.4114379882812
3892,3892,788.6318359375
3893,3893,787.8546752929688
3894,3894,787.0776977539062
3895,3895,786.2982788085938
3896,3896,785.5178833007812
3897,3897,784.737548828125
3898,3898,783.9594116210938
3899,3899,783.183349609375
3900,3900,782.4087524414062
3901,3901,781.6340942382812
3902,3902,780.8591918945312
3903,3903,780.083740234375
3904,3904,779.3087768554688
3905,3905,778.5345458984375
3906,3906,777.7608032226562
3907,3907,776.9894409179688
3908,3908,776.2186279296875
3909,3909,775.4471435546875
3910,3910,774.6768188476562
3911,3911,773.9067993164062
3912,3912,773.1367797851562
3913,3913,772.366943359375
3914,3914,771.5982666015625
3915,3915,770.8299560546875
3916,3916,770.0624389648438
3917,3917,769.2962036132812
3918,3918,768.52978515625
3919,3919,767.7640991210938
3920,3920,766.9990844726562
3921,3921,766.2344970703125
3922,3922,765.470703125
3923,3923,764.7069702148438
3924,3924,763.9437866210938
3925,3925,763.181396484375
3926,3926,762.4190063476562
3927,3927,761.65771484375
3928,3928,760.896484375
3929,3929,760.1364135742188
3930,3930,759.3763427734375
3931,3931,758.6173095703125
3932,3932,757.858642578125
3933,3933,757.1006469726562
3934,3934,756.3426513671875
3935,3935,755.5856323242188
3936,3936,754.8291625976562
3937,3937,754.0736694335938
3938,3938,753.318603515625
3939,3939,752.564208984375
3940,3940,751.8101806640625
3941,3941,751.0581665039062
3942,3942,750.3070678710938
3943,3943,749.55810546875
3944,3944,748.81298828125
3945,3945,748.0735473632812
3946,3946,747.3427734375
3947,3947,746.6331176757812
3948,3948,745.9486083984375
3949,3949,745.338623046875
3950,3950,744.7844848632812
3951,3951,744.4773559570312
3952,3952,744.1213989257812
3953,3953,744.2716064453125
3954,3954,743.350341796875
3955,3955,742.5912475585938
3956,3956,740.5803833007812
3957,3957,739.13720703125
3958,3958,738.4862670898438
3959,3959,738.2929077148438
3960,3960,738.0360107421875
3961,3961,736.80712890625
3962,3962,735.5404052734375
3963,3963,734.6292114257812
3964,3964,734.1832885742188
3965,3965,733.7894897460938
3966,3966,732.8606567382812
3967,3967,731.8013916015625
3968,3968,730.9243774414062
3969,3969,730.358154296875
3970,3970,729.820068359375
3971,3971,728.9669189453125
3972,3972,728.034912109375
3973,3973,727.2462768554688
3974,3974,726.6309204101562
3975,3975,725.996826171875
3976,3976,725.175537109375
3977,3977,724.3244018554688
3978,3978,723.5742797851562
3979,3979,722.9182739257812
3980,3980,722.2404174804688
3981,3981,721.4552612304688
3982,3982,720.6531372070312
3983,3983,719.9092407226562
3984,3984,719.2235717773438
3985,3985,718.5287475585938
3986,3986,717.7734985351562
3987,3987,717.0014038085938
3988,3988,716.2590942382812
3989,3989,715.5540771484375
3990,3990,714.8518676757812
3991,3991,714.1182250976562
3992,3992,713.3677978515625
3993,3993,712.6250610351562
3994,3994,711.9052734375
3995,3995,711.1973266601562
3996,3996,710.4797973632812
3997,3997,709.7476196289062
3998,3998,709.0098266601562
3999,3999,708.2813110351562
4000,4000,707.5642700195312
4001,4001,706.851806640625
4002,4002,706.1339721679688
4003,4003,705.4078979492188
4004,4004,704.6809692382812
4005,4005,703.9572143554688
4006,4006,703.240234375
4007,4007,702.5264892578125
4008,4008,701.811767578125
4009,4009,701.09375
4010,4010,700.37353515625
4011,4011,699.6534423828125
4012,4012,698.9364013671875
4013,4013,698.2222290039062
4014,4014,697.510498046875
4015,4015,696.7977905273438
4016,4016,696.0840454101562
4017,4017,695.3694458007812
4018,4018,694.6551513671875
4019,4019,693.9420166015625
4020,4020,693.2302856445312
4021,4021,692.5200805664062
4022,4022,691.8109741210938
4023,4023,691.10205078125
4024,4024,690.3921508789062
4025,4025,689.6832275390625
4026,4026,688.9739990234375
4027,4027,688.2658081054688
4028,4028,687.5581665039062
4029,4029,686.8511962890625
4030,4030,686.1452026367188
4031,4031,685.4392700195312
4032,4032,684.7344970703125
4033,4033,684.0299072265625
4034,4034,683.3260498046875
4035,4035,682.62255859375
4036,4036,681.919189453125
4037,4037,681.2168579101562
4038,4038,680.51416015625
4039,4039,679.8126220703125
4040,4040,679.1117553710938
4041,4041,678.4110107421875
4042,4042,677.7109985351562
4043,4043,677.0114135742188
4044,4044,676.3125
4045,4045,675.6140747070312
4046,4046,674.9164428710938
4047,4047,674.2188110351562
4048,4048,673.522216796875
4049,4049,672.8257446289062
4050,4050,672.1299438476562
4051,4051,671.4345703125
4052,4052,670.7401733398438
4053,4053,670.045654296875
4054,4054,669.3521728515625
4055,4055,668.6588134765625
4056,4056,667.9664306640625
4057,4057,667.2742919921875
4058,4058,666.583251953125
4059,4059,665.8927001953125
4060,4060,665.2030639648438
4061,4061,664.51513671875
4062,4062,663.8284912109375
4063,4063,663.1455078125
4064,4064,662.4675903320312
4065,4065,661.8003540039062
4066,4066,661.1484375
4067,4067,660.5372924804688
4068,4068,659.9725341796875
4069,4069,659.5609130859375
4070,4070,659.2244873046875
4071,4071,659.3726806640625
4072,4072,659.0858764648438
4073,4073,659.4090576171875
4074,4074,657.5379028320312
4075,4075,655.8930053710938
4076,4076,654.3025512695312
4077,4077,653.7927856445312
4078,4078,653.9368286132812
4079,4079,653.3604125976562
4080,4080,652.3568725585938
4081,4081,650.9570922851562
4082,4082,650.2222900390625
4083,4083,650.0196533203125
4084,4084,649.4983520507812
4085,4085,648.6156616210938
4086,4086,647.5081787109375
4087,4087,646.8287963867188
4088,4088,646.4580078125
4089,4089,645.8209228515625
4090,4090,644.9454956054688
4091,4091,644.0756225585938
4092,4092,643.489501953125
4093,4093,642.9981079101562
4094,4094,642.2699584960938
4095,4095,641.4405517578125
4096,4096,640.708251953125
4097,4097,640.1300659179688
4098,4098,639.5460815429688
4099,4099,638.8091430664062
4100,4100,638.0428466796875
4101,4101,637.3626098632812
4102,4102,636.7579345703125
4103,4103,636.1264038085938
4104,4104,635.4085083007812
4105,4105,634.6879272460938
4106,4106,634.0245971679688
4107,4107,633.3981323242188
4108,4108,632.7493286132812
4109,4109,632.0521850585938
4110,4110,631.35546875
4111,4111,630.6929931640625
4112,4112,630.052734375
4113,4113,629.4019775390625
4114,4114,628.7236328125
4115,4115,628.0406494140625
4116,4116,627.3740234375
4117,4117,626.7249755859375
4118,4118,626.0753784179688
4119,4119,625.4113159179688
4120,4120,624.7395629882812
4121,4121,624.0722045898438
4122,4122,623.416259765625
4123,4123,622.7656860351562
4124,4124,622.1114501953125
4125,4125,621.4500122070312
4126,4126,620.786376953125
4127,4127,620.1268920898438
4128,4128,619.4734497070312
4129,4129,618.822021484375
4130,4130,618.16943359375
4131,4131,617.5131225585938
4132,4132,616.8557739257812
4133,4133,616.2000122070312
4134,4134,615.5476684570312
4135,4135,614.897705078125
4136,4136,614.2476806640625
4137,4137,613.5964965820312
4138,4138,612.9439086914062
4139,4139,612.2920532226562
4140,4140,611.6412963867188
4141,4141,610.9925537109375
4142,4142,610.344482421875
4143,4143,609.6968994140625
4144,4144,609.0494995117188
4145,4145,608.401611328125
4146,4146,607.7540283203125
4147,4147,607.1072387695312
4148,4148,606.461181640625
4149,4149,605.816162109375
4150,4150,605.1719360351562
4151,4151,604.528076171875
4152,4152,603.8843383789062
4153,4153,603.2404174804688
4154,4154,602.59765625
4155,4155,601.955078125
4156,4156,601.312744140625
4157,4157,600.67138671875
4158,4158,600.0311279296875
4159,4159,599.3906860351562
4160,4160,598.7512817382812
4161,4161,598.1119384765625
4162,4162,597.47314453125
4163,4163,596.8346557617188
4164,4164,596.19677734375
4165,4165,595.5589599609375
4166,4166,594.9220581054688
4167,4167,594.2860717773438
4168,4168,593.6500854492188
4169,4169,593.0147705078125
4170,4170,592.3795166015625
4171,4171,591.7454833984375
4172,4172,591.111328125
4173,4173,590.4781494140625
4174,4174,589.8455200195312
4175,4175,589.2131958007812
4176,4176,588.5814208984375
4177,4177,587.9496459960938
4178,4178,587.3190307617188
4179,4179,586.6888427734375
4180,4180,586.05859375
4181,4181,585.429443359375
4182,4182,584.8006591796875
4183,4183,584.1723022460938
4184,4184,583.54443359375
4185,4185,582.9172973632812
4186,4186,582.291015625
4187,4187,581.6654663085938
4188,4188,581.0407104492188
4189,4189,580.4170532226562
4190,4190,579.795166015625
4191,4191,579.1764526367188
4192,4192,578.5609741210938
4193,4193,577.9533081054688
4194,4194,577.353759765625
4195,4195,576.7771606445312
4196,4196,576.2212524414062
4197,4197,575.7379150390625
4198,4198,575.2885131835938
4199,4199,575.0518798828125
4200,4200,574.731201171875
4201,4201,574.832275390625
4202,4202,574.1143798828125
4203,4203,573.6544189453125
4204,4204,572.0469970703125
4205,4205,570.7562255859375
4206,4206,569.86328125
4207,4207,569.5033569335938
4208,4208,569.3882446289062
4209,4209,568.8402709960938
4210,4210,568.0923461914062
4211,4211,567.0034790039062
4212,4212,566.1715698242188
4213,4213,565.6741943359375
4214,4214,565.2949829101562
4215,4215,564.8265991210938
4216,4216,564.0148315429688
4217,4217,563.1868286132812
4218,4218,562.50048828125
4219,4219,561.9967041015625
4220,4220,561.5289916992188
4221,4221,560.8938598632812
4222,4222,560.1747436523438
4223,4223,559.4603271484375
4224,4224,558.8597412109375
